Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2023,Epping 66_11kV,2022-08-07,MW,2418.2069600000004,33.78659,7.0,18.5,0.0,12.4,Epping,True,12.75,5.25,0.0,2591.6132385714286,201.897441791329,6,1,2406.917325361846,11.289634638154439,False,0.021436381494846023
2023,Epping 66_11kV,2022-08-08,MW,2770.0557000000003,38.01971,7.0,17.0,0.2,12.4,Epping,True,12.0,6.0,0.0,2587.670828571429,197.4234745330437,0,0,2420.423621709626,349.63207829037447,False,0.0040347927960035414
2023,Epping 66_11kV,2022-08-09,MW,2912.8091499999996,39.32565,5.5,16.8,0.0,11.3,Epping,True,11.15,6.85,0.0,2597.3102642857148,213.12391570696818,1,0,2419.3440942449242,493.46505575507535,False,0.0025991614482478815
2023,Epping 66_11kV,2022-08-10,MW,2831.86736,38.43635,7.5,17.2,3.0,12.4,Epping,True,12.35,5.65,0.0,2619.0496214285713,230.01917563985165,2,0,2419.5829045225014,412.2844554774988,False,0.003303546969071278
2023,Epping 66_11kV,2022-08-11,MW,2961.12533,38.78517,6.2,17.0,0.0,8.5,Epping,True,11.6,6.4,0.0,2665.3129385714287,264.308605023224,3,0,2418.887425988165,542.2379040118349,False,0.0021877383172998937
2023,Epping 66_11kV,2022-08-16,MW,2730.2906899999984,36.66459,5.4,18.7,0.0,14.4,Epping,True,12.05,5.949999999999999,0.0,2756.984962857143,162.38706527074623,1,0,2402.0440944058873,328.2465955941111,False,0.003422914363999525
2023,Epping 66_11kV,2022-08-17,MW,2698.0313000000006,35.63341,5.3,20.3,0.0,15.2,Epping,True,12.8,5.199999999999999,0.0,2737.865525714286,159.96178951511547,2,0,2387.4453538364064,310.58594616359414,False,0.0037683242914939895
2023,Epping 66_11kV,2022-08-18,MW,2716.0726600000007,34.73621,5.8,21.5,0.0,12.4,Epping,True,13.65,4.35,0.0,2702.8580014285717,126.21274771809533,3,0,2377.6004390840953,338.4722209159054,False,0.004298112125284664
2023,Epping 66_11kV,2022-08-20,MW,2591.8937,33.44331,4.0,19.0,1.2,10.4,Epping,True,11.5,6.5,0.0,2687.3786700000005,90.03382630338739,5,1,2396.6544926237757,195.23920737622439,False,0.01636648296624319
2023,Epping 66_11kV,2022-08-22,MW,2586.1262500000016,33.8804,7.8,21.5,0.0,15.8,Epping,True,14.65,3.3499999999999996,0.0,2629.526617142858,110.64532205524011,0,0,2381.4409283877467,204.68532161225494,False,0.00964395877656632
2023,Epping 66_11kV,2022-08-24,MW,2815.0442900000007,37.94362,6.5,17.1,16.0,16.3,Epping,True,11.8,6.199999999999999,0.0,2646.338911428572,129.95881528612205,2,0,2418.563079627194,396.4812103728068,False,0.0027394376823183324
2023,Epping 66_11kV,2022-08-25,MW,2861.4348099999993,37.65458,5.6,18.3,0.0,11.8,Epping,True,11.95,6.050000000000001,0.0,2667.104932857143,152.6000318884077,3,0,2406.029822362327,455.4049876376721,False,0.0024562174511216285
2023,Epping 66_11kV,2022-08-26,MW,2747.2081500000004,35.52277,6.3,17.8,0.0,13.2,Epping,True,12.05,5.949999999999999,0.0,2678.177951428572,155.60213296147094,4,0,2411.8760924011985,335.33205759880184,False,0.0021688483296550876
2023,Epping 66_11kV,2022-08-28,MW,2387.7274100000004,32.1148,7.2,21.2,3.4,16.2,Epping,True,14.2,3.8000000000000007,0.0,2662.41832,173.09920163288297,6,1,2382.9900408662074,4.737369133792981,False,0.033954929153342785
2023,Epping 66_11kV,2022-08-31,MW,2453.32291,32.2489,8.0,19.6,0.0,14.9,Epping,True,13.8,4.199999999999999,0.0,2572.285547142857,175.3917895849542,2,0,2398.9329526919664,54.389957308033445,False,0.005382393265159835
2023,Epping 66_11kV,2022-09-05,MW,2702.289799999998,37.05726,6.2,18.2,2.2,13.8,Epping,True,12.2,5.800000000000001,0.0,2516.3402592857137,97.17783132352874,0,0,2408.082388909941,294.2074110900571,False,0.004356058226953816
2023,Epping 66_11kV,2022-09-06,MW,2711.4423699999998,36.70042,7.2,17.2,0.0,12.7,Epping,True,12.2,5.800000000000001,0.0,2554.820363571428,114.63467152257994,1,0,2419.0068311269533,292.4355388730464,False,0.003706679815477756
2023,Epping 66_11kV,2022-09-07,MW,2607.14433,34.77596,7.0,19.2,0.4,15.0,Epping,True,13.1,4.9,0.0,2576.7948521428566,106.3818318104196,2,0,2400.6143870662154,206.5299429337847,False,0.004262853174563543
2023,Epping 66_11kV,2022-09-11,MW,2132.36015,29.32628,8.0,21.7,0.0,19.0,Epping,True,14.85,3.1500000000000004,0.0,2471.4079228571427,232.07411997443404,6,1,2380.0241378050746,-247.6639878050746,False,0.04299164680107827
2023,Epping 66_11kV,2022-09-12,MW,2424.7355,32.59075,5.2,20.5,0.0,18.6,Epping,True,12.85,5.15,0.0,2431.757308571429,208.57335174192048,0,0,2385.4524898581867,39.283010141813065,False,0.005474847170362717
2023,Epping 66_11kV,2022-09-13,MW,2502.2308500000004,34.59102,8.0,17.3,0.0,15.6,Epping,True,12.65,5.35,0.0,2401.8699485714287,173.9286562463407,1,0,2419.6426070918956,82.5882429081048,False,0.004403759227400391
2023,Epping 66_11kV,2022-09-14,MW,2543.66143,34.2765,5.3,18.3,0.0,16.6,Epping,True,11.8,6.199999999999999,0.0,2392.800962857143,162.7362855479027,2,0,2405.4537489667796,138.20768103322052,False,0.002844829049678313
2023,Epping 66_11kV,2022-09-20,MW,2379.533749999999,31.13144,5.7,21.5,0.0,17.2,Epping,True,13.6,4.4,0.0,2361.6439957142857,205.00941660871464,1,0,2377.408414618913,2.125335381086188,False,0.006071674955541195
2023,Epping 66_11kV,2022-09-25,MW,2073.0548400000002,27.94134,7.6,22.5,2.4,21.5,Epping,True,15.05,2.9499999999999993,0.0,2271.5531285714283,107.61925640650988,6,1,2372.0526818921953,-298.9978418921951,False,0.04711826522127467
2023,Epping 66_11kV,2022-10-02,MW,2149.4096799999998,27.94913,7.5,19.2,0.4,20.1,Epping,True,13.35,4.65,0.0,2309.2591471428573,91.22117474085984,6,1,2401.574509392128,-252.16482939212847,False,0.027137627801562147
2023,Epping 66_11kV,2022-10-03,MW,2176.6770400000005,28.98919,7.2,20.4,0.0,21.3,Epping,True,13.799999999999999,4.200000000000001,0.0,2281.794141428571,98.88097792555168,0,0,2390.1933989183567,-213.51635891835622,False,0.007664747973087194
2023,Epping 66_11kV,2022-10-04,MW,2311.509420000001,29.12792,8.0,23.6,0.0,18.5,Epping,True,15.8,2.1999999999999993,0.0,2277.180667142857,96.22326920914522,1,0,2362.91616243122,-51.4067424312193,False,0.012713126006530845
2023,Epping 66_11kV,2022-12-05,MW,2309.38956,34.46777,14.0,33.6,0.0,29.2,Epping,True,23.8,0.0,0.0,2119.2588499999997,114.99477755165465,0,0,2284.395654690309,24.993905309690945,False,0.03110457157359505
2023,Epping 66_11kV,2022-12-24,MW,2209.4202899999996,29.28573,16.0,34.0,0.0,30.8,Epping,True,25.0,0.0,1.0,2108.408515714286,83.42957943867656,5,1,2284.634464967886,-75.21417496788627,False,0.11429707986880232
2023,Epping 66_11kV,2023-01-18,MW,2594.9936600000015,38.81613,15.9,33.6,0.0,23.7,Epping,True,24.75,0.0,0.75,2349.1076900000007,175.6375447756034,2,0,2288.044119528778,306.9495404712234,False,0.01908934122596516
2023,Epping 66_11kV,2023-01-26,MW,2536.93075,36.36087,17.5,34.5,0.0,22.9,Epping,True,26.0,0.0,2.0,2264.736268571429,191.1734172811327,3,0,2283.012733163031,253.91801683696895,False,0.012876912312173626
2023,Epping 66_11kV,2023-02-11,MW,2658.39556,42.41321,18.0,36.8,0.0,26.8,Epping,True,27.4,0.0,3.3999999999999986,2518.7769799999996,181.12154697885467,5,1,2263.263201089015,395.13235891098475,False,0.06912481783216336
2023,Epping 66_11kV,2023-02-18,MW,2618.2600150000007,43.89856,17.8,36.7,0.0,22.7,Epping,True,27.25,0.0,3.25,2467.958503571429,122.18035048897018,5,1,2263.7795719151686,354.48044308483213,False,0.07161655459591916
2023,Epping 66_11kV,2023-02-26,MW,2365.57808,35.44421,14.2,34.2,0.0,24.1,Epping,True,24.200000000000003,0.0,0.20000000000000284,2440.730064285714,266.16024138646304,6,1,2279.3771850815624,86.20089491843783,False,0.11018769401532906
2023,Epping 66_11kV,2023-03-06,MW,3120.097150000001,49.30631,17.8,38.8,0.0,23.8,Epping,True,28.299999999999997,0.0,4.299999999999997,2529.1513657142855,288.1442649026362,0,0,2244.870757028277,875.2263929717242,False,0.012364135136397862
2023,Epping 66_11kV,2023-03-07,MW,2998.02687,43.46196,20.8,35.5,0.0,23.3,Epping,True,28.15,0.0,4.149999999999999,2593.0960328571423,338.8540471409816,1,0,2280.3453429488695,717.6815270511306,False,0.01081955623774397
2023,Epping 66_11kV,2023-03-11,MW,2412.4479599999986,34.49706,14.5,33.0,0.0,22.4,Epping,True,23.75,0.0,0.0,2594.9193271428567,328.5787238478429,5,1,2290.758295555334,121.68966444466469,False,0.1285170382796575
2023,Epping 66_11kV,2023-03-16,MW,2883.02259,44.28392,16.6,36.8,0.0,22.1,Epping,True,26.7,0.0,2.6999999999999993,2490.7187871428573,179.9420480639012,3,0,2260.574858576459,622.447731423541,False,0.010809001471658057
2023,Epping 66_11kV,2023-03-19,MW,2889.786556666666,46.71672,18.2,37.6,0.0,21.1,Epping,True,27.9,0.0,3.8999999999999986,2668.7938678571436,202.3108320028114,6,1,2256.443891967231,633.3426646994349,False,0.053082594342991486
2023,Epping 66_11kV,2023-04-11,MW,2245.9304400000005,29.61438,7.8,22.6,0.0,13.8,Epping,True,15.200000000000001,2.799999999999999,0.0,2089.362009285714,187.55657239268874,1,0,2371.5363110660414,-125.60587106604089,False,0.01072822221479711
2024,Epping 66_11kV,2023-05-01,MW,2287.8038800000004,31.46613,7.8,20.3,0.0,13.5,Epping,True,14.05,3.9499999999999993,0.0,2263.8764242857146,72.96815194410563,0,0,2392.2459654659706,-104.4420854659702,False,0.008346748926742666
2024,Epping 66_11kV,2023-05-02,MW,2318.2577400000005,31.03913,7.2,22.5,0.0,11.8,Epping,True,14.85,3.1500000000000004,0.0,2291.8356814285717,39.69937129528459,1,0,2371.284584031465,-53.02684403146441,False,0.00927177617739975
2024,Epping 66_11kV,2023-05-04,MW,2293.2259000000004,30.53618,7.0,21.0,0.0,13.8,Epping,True,14.0,4.0,0.0,2276.829464285715,31.29179979973545,3,0,2384.4068314488795,-91.18093144887916,False,0.005140193761434617
2024,Epping 66_11kV,2023-05-05,MW,2313.1766300000013,30.12077,7.0,21.8,0.0,13.8,Epping,True,14.4,3.5999999999999996,0.0,2280.090988571429,34.00739729001139,4,0,2377.2034733967303,-64.02684339672896,False,0.005021278397660648
2024,Epping 66_11kV,2023-05-06,MW,2138.4593,28.9099,6.6,22.1,0.0,13.7,Epping,True,14.350000000000001,3.6499999999999986,0.0,2261.244488571429,63.793951643686725,5,1,2373.734116266444,-235.27481626644385,False,0.04383773992497198
2024,Epping 66_11kV,2023-05-07,MW,2408.1168599999996,34.64691,7.0,16.0,0.2,7.4,Epping,True,11.5,6.5,0.0,2288.0281314285717,80.95115008623486,6,1,2429.427819274812,-21.310959274812376,False,0.014875804942932532
2024,Epping 66_11kV,2023-05-08,MW,2612.44147,36.00883,6.8,17.8,8.0,11.8,Epping,True,12.3,5.699999999999999,0.0,2334.4049300000006,146.91655456750632,0,0,2412.8362147271114,199.60525527288883,False,0.0046269525778003225
2024,Epping 66_11kV,2023-05-09,MW,2584.5600099999992,35.40493,6.5,19.8,0.0,10.0,Epping,True,13.15,4.85,0.0,2372.4481114285713,174.01757131986489,1,0,2394.2517462011906,190.30826379880864,False,0.005221204591328127
2024,Epping 66_11kV,2023-05-10,MW,2479.4344300000007,33.3477,6.9,21.2,0.0,13.2,Epping,True,14.05,3.9499999999999993,0.0,2404.2020857142857,169.69994531900377,2,0,2382.41396747066,97.02046252934088,False,0.00599466358844151
2024,Epping 66_11kV,2023-05-19,MW,2501.3438100000008,33.55708,6.3,19.0,0.0,12.3,Epping,True,12.65,5.35,0.0,2393.8921714285716,105.11135674556749,4,0,2401.0710553229746,100.27275467702611,False,0.00276152858081484
2024,Epping 66_11kV,2023-05-20,MW,2421.8063099999995,32.78496,3.8,19.3,0.0,11.9,Epping,True,11.55,6.449999999999999,0.0,2414.7587142857146,91.34356359331508,5,1,2393.5691844238545,28.23712557614499,False,0.017314148176193152
2024,Epping 66_11kV,2023-05-21,MW,2367.571210000001,33.74935,5.5,20.0,0.0,11.9,Epping,True,12.75,5.25,0.0,2430.011105714286,67.03007133201992,6,1,2390.5306620363276,-22.95945203632664,False,0.02193621042378391
2024,Epping 66_11kV,2023-05-22,MW,2650.36302,36.64631,4.0,20.7,0.0,12.1,Epping,True,12.35,5.65,0.0,2457.196097142857,107.57676397966772,0,0,2381.3473567629585,269.0156632370413,False,0.004618906234282112
2024,Epping 66_11kV,2023-05-23,MW,2689.3931799999996,36.91478,3.8,20.6,0.0,12.0,Epping,True,12.200000000000001,5.799999999999999,0.0,2509.2648314285716,120.32934165060321,1,0,2381.863727589112,307.52945241088764,False,0.0037318813133275885
2024,Epping 66_11kV,2023-05-24,MW,2688.30297,36.19858,3.3,21.0,0.0,11.9,Epping,True,12.15,5.85,0.0,2546.5582542857146,130.68241857783596,2,0,2377.3019262371245,311.0010437628757,False,0.003123391884293291
2024,Epping 66_11kV,2023-05-25,MW,2697.10128,35.60737,3.0,20.5,0.0,8.6,Epping,True,11.75,6.25,0.0,2573.697397142857,140.4872689873045,3,0,2381.22795162417,315.8733283758297,False,0.0023301269168538963
2024,Epping 66_11kV,2023-05-27,MW,2520.60838,34.41103,2.8,18.5,0.0,11.7,Epping,True,10.65,7.35,0.0,2613.1797942857147,124.56056305179528,5,1,2398.852297824178,121.75608217582203,False,0.012514698999853689
2024,Epping 66_11kV,2023-05-28,MW,2635.4171499999998,36.96554,3.4,17.3,0.0,10.7,Epping,True,10.35,7.65,0.0,2651.4435,61.932958775451304,6,1,2410.809481693497,224.60766830650255,False,0.009654516734538016
2024,Epping 66_11kV,2023-05-30,MW,2626.13127,34.83306,5.7,21.5,0.0,11.5,Epping,True,13.6,4.4,0.0,2644.9073185714287,60.80617348296848,1,0,2377.408414618913,248.7228553810869,False,0.0058194224499091935
2024,Epping 66_11kV,2023-06-09,MW,2543.1492799999996,33.13975,8.0,20.0,1.2,10.5,Epping,True,14.0,4.0,0.0,2421.481985714286,142.3719714028862,4,0,2395.331273665892,147.81800633410785,False,0.004307611842998026
2024,Epping 66_11kV,2023-06-10,MW,2418.3255400000003,32.78912,4.8,19.0,0.0,11.1,Epping,True,11.9,6.1,0.0,2453.04779,103.62220560628332,5,1,2398.190688345236,20.134851654764134,False,0.019308330571303236
2024,Epping 66_11kV,2023-06-11,MW,2476.44167,33.32013,4.2,19.2,0.0,11.1,Epping,True,11.7,6.300000000000001,0.0,2481.239992857143,69.70162863685754,6,1,2395.237702041103,81.20396795889701,False,0.015441334172702211
2024,Epping 66_11kV,2023-06-12,MW,2524.8175900000015,34.60931,5.3,21.0,0.0,10.6,Epping,True,13.15,4.85,0.0,2490.8507014285715,70.52279080721709,0,0,2381.142415540776,143.67517445922567,False,0.005991680254761217
2024,Epping 66_11kV,2023-06-13,MW,2570.88736,34.45933,7.8,20.6,0.2,10.4,Epping,True,14.200000000000001,3.799999999999999,0.0,2506.3306257142863,75.01896739742264,1,0,2389.5447061964146,181.34265380358556,False,0.007246336905435452
2024,Epping 66_11kV,2023-06-15,MW,2736.3835200000008,37.34327,4.7,18.4,0.0,11.0,Epping,True,11.549999999999999,6.450000000000001,0.0,2554.900978571429,102.12065716823776,3,0,2403.4011824191653,332.9823375808355,False,0.002185927330869138
2024,Epping 66_11kV,2023-06-16,MW,2706.04584,35.14999,4.5,19.5,0.0,11.0,Epping,True,12.0,6.0,0.0,2578.171915714286,116.5387509452253,4,0,2393.1125161670952,312.933323832905,False,0.0021646775824252784
2024,Epping 66_11kV,2023-06-17,MW,2528.191020000001,33.47847,4.0,20.0,0.0,11.0,Epping,True,12.0,6.0,0.0,2593.866984285715,97.22016482912875,5,1,2387.650295058589,140.540724941412,False,0.01954376125184366
2024,Epping 66_11kV,2023-06-18,MW,2558.8134400000004,35.97053,4.0,19.4,0.0,10.8,Epping,True,11.7,6.300000000000001,0.0,2605.6343800000004,84.83445449328013,6,1,2393.052813597701,165.7606264022993,False,0.015163193005712452
2024,Epping 66_11kV,2023-06-19,MW,2932.5140300000003,40.81667,3.1,17.4,0.0,10.8,Epping,True,10.25,7.75,0.0,2663.876728571429,141.27695134230052,0,0,2409.332988541431,523.1810414585693,False,0.0022293902386961643
2024,Epping 66_11kV,2023-06-20,MW,2958.3998399999996,42.37685,2.5,16.7,0.0,11.0,Epping,True,9.6,8.4,0.0,2719.2356542857146,171.46410109603553,1,0,2414.483780045966,543.9160599540337,False,0.0015237300605615508
2024,Epping 66_11kV,2023-06-21,MW,3051.0333299999998,41.69997,2.3,17.2,0.0,11.0,Epping,True,9.75,8.25,0.0,2781.62586,203.4004531815548,2,0,2409.5976323330074,641.4356976669924,False,0.0013576458541401154
2024,Epping 66_11kV,2023-06-22,MW,3075.80836,41.17145,4.5,14.8,0.0,5.8,Epping,True,9.65,8.35,0.0,2830.1151228571434,229.58966288335188,3,0,2435.4322447234717,640.3761152765283,False,0.0011152868867426527
2024,Epping 66_11kV,2023-06-24,MW,2503.9069899999995,33.42462,6.0,20.0,0.0,11.0,Epping,True,13.0,5.0,0.0,2832.198628571429,232.14853342334166,5,1,2391.4907843622404,112.41620563775905,False,0.02616245938394522
2024,Epping 66_11kV,2023-06-25,MW,2478.00208,34.63478,8.0,20.2,0.0,11.0,Epping,True,14.1,3.9000000000000004,0.0,2820.654148571429,249.37938232875663,6,1,2393.5304341528545,84.47164584714574,False,0.03214604455846176
2024,Epping 66_11kV,2023-06-27,MW,2695.7078100000012,36.615,7.0,19.0,0.0,10.7,Epping,True,13.0,5.0,0.0,2746.0959800000005,238.07095181785618,1,0,2402.4152265792527,293.29258342074854,False,0.004701387798131464
2024,Epping 66_11kV,2023-06-29,MW,2910.62921,40.49998,4.8,16.3,5.4,11.1,Epping,True,10.55,7.449999999999999,0.0,2711.853622857143,187.22820952953344,3,0,2422.5020217712395,488.1271882287606,False,0.0015314621335963733
2024,Epping 66_11kV,2023-06-30,MW,2886.482966666666,37.56078,5.5,19.2,0.0,11.1,Epping,True,12.35,5.65,0.0,2732.077702380953,198.68975522429994,4,0,2397.734020088477,488.74894657818913,False,0.0023777362356032137
2024,Epping 66_11kV,2023-07-01,MW,2850.28207,36.93488666666667,4.5,18.8,0.0,10.9,Epping,True,11.65,6.35,0.0,2781.5598566666667,173.99076909090118,5,1,2399.415454462726,450.86661553727436,False,0.016961277401711824
2024,Epping 66_11kV,2023-07-02,MW,2814.0811733333335,36.724623333333334,6.2,19.0,0.0,11.1,Epping,True,12.6,5.4,0.0,2829.571155714286,111.3638516921819,6,1,2400.879030857792,413.2021424755417,False,0.019709315652914273
2024,Epping 66_11kV,2023-07-03,MW,2777.37859,36.51436,6.4,18.4,0.0,9.4,Epping,True,12.399999999999999,5.600000000000001,0.0,2844.4396857142856,92.34624360768868,0,0,2406.665598327269,370.7129916727308,False,0.00443408933986574
2024,Epping 66_11kV,2023-07-06,MW,2649.0698100000004,35.89645,6.3,17.5,0.0,10.3,Epping,True,11.9,6.1,0.0,2752.705932857142,126.45416531767424,3,0,2414.5773516707545,234.4924583292459,False,0.00238497005366161
2024,Epping 66_11kV,2023-07-07,MW,2644.6578100000006,34.80172,5.6,18.8,0.0,11.4,Epping,True,12.2,5.800000000000001,0.0,2718.159481904762,116.45302108674186,4,0,2401.527723579734,243.1300864202667,False,0.0022660055422544616
2024,Epping 66_11kV,2023-07-08,MW,2458.7218599999983,32.47608,5.5,20.0,0.0,11.4,Epping,True,12.75,5.25,0.0,2662.2223090476186,134.97936073417162,5,1,2390.5306620363276,68.19119796367067,False,0.02471473049770276
2024,Epping 66_11kV,2023-07-09,MW,2379.0380900000005,32.78907,7.5,18.9,0.0,11.4,Epping,True,13.2,4.800000000000001,0.0,2600.0732971428565,152.4309988352767,6,1,2404.275768661684,-25.23767866168373,False,0.02478557098252498
2024,Epping 66_11kV,2023-07-10,MW,2669.31321,35.56454,7.0,20.2,0.0,11.5,Epping,True,13.6,4.4,0.0,2584.6353857142853,136.07592937271667,0,0,2391.610189501029,277.703020498971,False,0.006860759925943255
2024,Epping 66_11kV,2023-07-11,MW,2752.866899999999,37.33645,4.5,20.0,0.0,11.6,Epping,True,12.25,5.75,0.0,2582.2676242857137,132.4193777268023,1,0,2388.610417384502,364.25648261549713,False,0.003753693369089473
2024,Epping 66_11kV,2023-07-12,MW,2714.4350800000007,35.4971,4.2,20.2,0.0,11.6,Epping,True,12.2,5.800000000000001,0.0,2609.7289657142856,137.71424101726907,2,0,2386.2335044759166,328.2015755240841,False,0.0031461870988142198
2024,Epping 66_11kV,2023-07-13,MW,2689.2481900000002,35.64964,4.6,20.8,0.0,11.7,Epping,True,12.7,5.300000000000001,0.0,2615.468734285714,140.43756826011668,3,0,2381.599083797535,307.6491062024652,False,0.0031759574787951638
2024,Epping 66_11kV,2023-07-14,MW,2563.5190399999997,32.62127,4.8,23.2,0.0,11.7,Epping,True,14.0,4.0,0.0,2603.877481428571,140.9743073924143,4,0,2360.3730585714525,203.1459814285472,False,0.004192706318859721
2024,Epping 66_11kV,2023-07-15,MW,2266.1078999999995,29.02085,7.5,23.5,0.0,10.8,Epping,True,15.5,2.5,0.0,2576.3612014285713,185.72410008732072,5,1,2362.856459861826,-96.74855986182638,False,0.060344007093234814
2024,Epping 66_11kV,2023-07-19,MW,2652.1471299999994,37.63334,4.5,17.0,0.0,12.1,Epping,True,10.75,7.25,0.0,2509.7903514285713,153.1388326581019,2,0,2415.6230100800612,236.52411991993813,False,0.001971582366586467
2024,Epping 66_11kV,2023-07-20,MW,2822.65003,37.96236,1.0,19.0,0.0,12.1,Epping,True,10.0,8.0,0.0,2528.847757142857,184.31982262293238,3,0,2390.8937586682982,431.75627133170156,False,0.0013103435909404054
2024,Epping 66_11kV,2023-07-21,MW,2764.05555,35.45715,7.5,19.6,0.0,9.6,Epping,True,13.55,4.449999999999999,0.0,2557.49583,205.02780522296268,4,0,2397.9728303660536,366.08271963394645,False,0.00363642778734252
2024,Epping 66_11kV,2023-07-22,MW,2581.2463899999993,35.19258,5.6,17.5,0.0,11.5,Epping,True,11.55,6.449999999999999,0.0,2602.5156142857136,160.0458798792705,5,1,2413.2331804144765,168.01320958552287,False,0.016849187625149135
2024,Epping 66_11kV,2023-07-23,MW,2577.2879700000003,36.2729,4.5,18.5,0.0,12.2,Epping,True,11.5,6.5,0.0,2634.5979285714284,118.8259589937998,6,1,2402.116713732282,175.1712562677185,False,0.014140423132728735
2024,Epping 66_11kV,2023-07-25,MW,2755.5329000000015,36.94896,6.0,19.9,0.0,12.2,Epping,True,12.95,5.050000000000001,0.0,2706.4626785714286,101.58001717011386,1,0,2392.391204118759,363.1416958812424,False,0.004648942308225928
2024,Epping 66_11kV,2023-07-26,MW,2715.4849999999997,36.16052,4.5,21.6,0.0,12.7,Epping,True,13.05,4.949999999999999,0.0,2715.5109457142858,98.71602776737124,2,0,2374.2037012802034,341.28129871979627,False,0.00410723266377926
2024,Epping 66_11kV,2023-07-27,MW,2684.5245299999992,35.74189,5.1,22.3,0.0,12.7,Epping,True,13.7,4.300000000000001,0.0,2695.7787314285715,86.81875511846877,3,0,2369.052909775668,315.4716202243312,False,0.004374011710406154
2024,Epping 66_11kV,2023-07-28,MW,2528.6181200000005,32.64718,6.8,24.8,0.0,10.8,Epping,True,15.8,2.1999999999999993,0.0,2662.144812857143,100.4881752177599,4,0,2349.8068317708057,178.81128822919482,False,0.007548224636095802
2024,Epping 66_11kV,2023-08-01,MW,2464.7184899999984,32.82034,6.3,21.8,0.0,13.2,Epping,True,14.05,3.9499999999999993,0.0,2455.780058571428,207.13309071477823,1,0,2375.859302140452,88.85918785954618,False,0.006950316307094342
2024,Epping 66_11kV,2023-08-03,MW,2515.9849799999997,33.23277,5.8,22.1,0.0,13.4,Epping,True,13.950000000000001,4.049999999999999,0.0,2415.988352857143,159.48136848634266,3,0,2372.1979205449834,143.78705945501633,False,0.004954825191692077
2024,Epping 66_11kV,2023-08-04,MW,2404.7218400000015,30.99659,7.2,24.0,0.0,13.5,Epping,True,15.6,2.4000000000000004,0.0,2398.288884285714,151.5774900378167,4,0,2357.778287683685,46.94355231631653,False,0.007346978269168107
2024,Epping 66_11kV,2023-08-09,MW,2500.443533333333,33.08618,6.8,20.5,0.0,14.1,Epping,True,13.65,4.35,0.0,2498.076400476191,113.57504331988497,2,0,2388.5248813011076,111.91865203222551,False,0.005176587063718325
2024,Epping 66_11kV,2023-08-11,MW,2384.753466666667,31.062113333333333,6.2,20.0,0.0,14.4,Epping,True,13.1,4.9,0.0,2484.739992857143,117.6398586078091,4,0,2391.8748332926057,-7.121366625938663,False,0.0031643410464563086
2024,Epping 66_11kV,2023-08-12,MW,2325.889860000001,30.35902,4.0,22.0,0.0,13.9,Epping,True,13.0,5.0,0.0,2475.9274257142865,127.98702241484813,5,1,2369.641899928216,-43.7520399282148,False,0.027537777767869226
2024,Epping 66_11kV,2023-08-15,MW,2672.5317799999993,36.58535,5.8,17.4,8.4,9.5,Epping,True,11.6,6.4,0.0,2490.45635,151.67318427976844,1,0,2414.5176491013603,258.014130898639,False,0.003066204472895566
2024,Epping 66_11kV,2023-08-16,MW,2679.132200000001,35.73612,7.0,18.0,0.0,11.8,Epping,True,12.5,5.5,0.0,2515.9833023809524,167.81238752183137,2,0,2411.4194241444393,267.71277585556163,False,0.0035250723974955627
2024,Epping 66_11kV,2023-08-17,MW,2580.8059299999995,34.61159,5.0,21.5,0.0,15.1,Epping,True,13.25,4.75,0.0,2535.727220952381,165.85830901793156,3,0,2376.064243362635,204.74168663736464,False,0.0038584611185763108
2024,Epping 66_11kV,2023-08-19,MW,2440.9431400000003,32.3174,5.8,19.0,0.0,14.2,Epping,True,12.4,5.6,0.0,2573.7690885714287,127.20251990578802,5,1,2400.110932997062,40.8322070029385,False,0.022337627573516372
2024,Epping 66_11kV,2023-08-20,MW,2278.67961,31.63932,6.0,22.8,0.0,15.6,Epping,True,14.4,3.5999999999999996,0.0,2558.4761,156.6126105927767,6,1,2366.279031179718,-87.59942117971787,False,0.03675330429038394
2024,Epping 66_11kV,2023-08-22,MW,2373.98183,30.91602,7.2,25.8,0.0,14.5,Epping,True,16.5,1.5,0.0,2470.2028057142857,136.42835102471997,1,0,2341.570732066349,32.411097933651035,False,0.015557819418156905
2024,Epping 66_11kV,2023-08-25,MW,2395.7638399999987,30.8896,5.8,21.0,0.0,16.3,Epping,True,13.4,4.6,0.0,2390.955861428571,56.08056091185468,4,0,2382.1025378666886,13.661302133310073,False,0.003544242531776436
2024,Epping 66_11kV,2023-08-26,MW,2231.78387,29.35506,7.6,21.5,0.0,14.6,Epping,True,14.55,3.4499999999999993,0.0,2361.0759657142853,76.87382902545495,5,1,2381.056879457382,-149.2730094573817,False,0.04606425983675625
2024,Epping 66_11kV,2023-08-27,MW,2184.85928,30.2171,7.9,20.5,0.0,16.0,Epping,True,14.2,3.8000000000000007,0.0,2347.673061428571,98.71103410147535,6,1,2390.637150418116,-205.77787041811598,False,0.03551627704053951
2024,Epping 66_11kV,2023-09-10,MW,2170.21646,31.27984,6.7,19.2,0.0,18.8,Epping,True,12.95,5.050000000000001,0.0,2219.0812100000003,56.856473017226236,6,1,2400.038313670668,-229.82185367066768,False,0.024141289816114762
